datetime,count
2024-11-02 16:00:00,88.474
2024-11-02 16:30:00,88.91
2024-11-02 17:00:00,88.597
2024-11-02 17:30:00,88.947
2024-11-02 18:00:00,88.612
2024-11-02 18:30:00,88.075
2024-11-02 19:00:00,88.409
2024-11-02 19:30:00,88.05
2024-11-02 20:00:00,88.44
2024-11-02 20:30:00,88.321
2024-11-02 21:00:00,88.818
2024-11-02 21:30:00,87.978
2024-11-02 22:00:00,88.914
2024-11-02 22:30:00,88.573
2024-11-02 23:00:00,88.648
2024-11-02 23:30:00,88.764
2024-11-03 00:00:00,88.87
2024-11-03 00:30:00,88.538
2024-11-03 01:00:00,88.484
2024-11-03 01:30:00,88.768
2024-11-03 02:00:00,89.096
2024-11-03 02:30:00,88.371
2024-11-03 03:00:00,88.169
2024-11-03 03:30:00,89.079
2024-11-03 04:00:00,89.164
2024-11-03 04:30:00,88.454
2024-11-03 05:00:00,88.694
2024-11-03 05:30:00,88.997
2024-11-03 06:00:00,88.739
2024-11-03 06:30:00,89.063
2024-11-03 07:00:00,88.579
2024-11-03 07:30:00,89.081
2024-11-03 08:00:00,88.938
2024-11-03 08:30:00,88.872
2024-11-03 09:00:00,88.589
2024-11-03 09:30:00,88.743
2024-11-03 10:00:00,88.409
2024-11-03 10:30:00,88.724
2024-11-03 11:00:00,88.797
2024-11-03 11:30:00,88.519
2024-11-03 12:00:00,88.703
2024-11-03 12:30:00,88.262
2024-11-03 13:00:00,87.894
2024-11-03 13:30:00,89.144
2024-11-03 14:00:00,88.793
2024-11-03 14:30:00,88.98
2024-11-03 15:00:00,89.27
2024-11-03 15:30:00,88.53
2024-11-03 16:00:00,88.496
2024-11-03 16:30:00,88.871
2024-11-03 17:00:00,89.746
2024-11-03 17:30:00,90.179
2024-11-03 18:00:00,90.399
2024-11-03 18:30:00,89.786
2024-11-03 19:00:00,89.814
2024-11-03 19:30:00,90.343
2024-11-03 20:00:00,89.526
2024-11-03 20:30:00,90.319
2024-11-03 21:00:00,89.827
2024-11-03 21:30:00,90.377
2024-11-03 22:00:00,90.569
2024-11-03 22:30:00,90.475
2024-11-03 23:00:00,90.383
2024-11-03 23:30:00,90.085
2024-11-04 00:00:00,90.168
2024-11-04 00:30:00,89.783
2024-11-04 01:00:00,90.355
2024-11-04 01:30:00,90.463
2024-11-04 02:00:00,90.457
2024-11-04 02:30:00,90.252
2024-11-04 03:00:00,90.298
2024-11-04 03:30:00,90.721
2024-11-04 04:00:00,91.192
2024-11-04 04:30:00,89.741
2024-11-04 05:00:00,91.47
2024-11-04 05:30:00,90.792
2024-11-04 06:00:00,90.809
2024-11-04 06:30:00,90.316
2024-11-04 07:00:00,91.607
2024-11-04 07:30:00,90.6
2024-11-04 08:00:00,90.858
2024-11-04 08:30:00,91.457
2024-11-04 09:00:00,92.042
2024-11-04 09:30:00,92.204
2024-11-04 10:00:00,92.244
2024-11-04 10:30:00,92.126
2024-11-04 11:00:00,92.154
2024-11-04 11:30:00,92.073
2024-11-04 12:00:00,92.022
2024-11-04 12:30:00,91.735
2024-11-04 13:00:00,92.521
2024-11-04 13:30:00,92.065
2024-11-04 14:00:00,91.742
2024-11-04 14:30:00,91.699
2024-11-04 15:00:00,91.687
2024-11-04 15:30:00,90.481
2024-11-04 16:00:00,91.334
2024-11-04 16:30:00,91.339
2024-11-04 17:00:00,90.815
2024-11-04 17:30:00,91.513
2024-11-04 18:00:00,91.0
2024-11-04 18:30:00,90.316
2024-11-04 19:00:00,90.794
2024-11-04 19:30:00,91.058
2024-11-04 20:00:00,90.697
2024-11-04 20:30:00,91.247
2024-11-04 21:00:00,90.776
2024-11-04 21:30:00,91.076
2024-11-04 22:00:00,91.153
2024-11-04 22:30:00,91.32
2024-11-04 23:00:00,91.146
2024-11-04 23:30:00,91.033
2024-11-05 00:00:00,91.095
2024-11-05 00:30:00,91.222
2024-11-05 01:00:00,90.701
2024-11-05 01:30:00,90.674
2024-11-05 02:00:00,89.997
2024-11-05 02:30:00,91.276
2024-11-05 03:00:00,90.891
2024-11-05 03:30:00,92.147
2024-11-05 04:00:00,91.601
2024-11-05 04:30:00,90.914
2024-11-05 05:00:00,91.436
2024-11-05 05:30:00,91.294
2024-11-05 06:00:00,91.288
2024-11-05 06:30:00,92.016
2024-11-05 07:00:00,92.635
2024-11-05 07:30:00,92.415
2024-11-05 08:00:00,92.777
2024-11-05 08:30:00,93.038
2024-11-05 09:00:00,93.632
2024-11-05 09:30:00,93.203
2024-11-05 10:00:00,93.632
2024-11-05 10:30:00,94.108
2024-11-05 11:00:00,93.151
2024-11-05 11:30:00,94.051
2024-11-05 12:00:00,93.731
2024-11-05 12:30:00,93.138
2024-11-05 13:00:00,93.408
2024-11-05 13:30:00,93.693
2024-11-05 14:00:00,92.825
2024-11-05 14:30:00,93.767
2024-11-05 15:00:00,92.985
2024-11-05 15:30:00,92.457
2024-11-05 16:00:00,92.936
2024-11-05 16:30:00,92.643
2024-11-05 17:00:00,92.73
2024-11-05 17:30:00,94.024
2024-11-05 18:00:00,92.73
2024-11-05 18:30:00,93.572
2024-11-05 19:00:00,93.163
2024-11-05 19:30:00,92.349
2024-11-05 20:00:00,93.124
2024-11-05 20:30:00,93.049
2024-11-05 21:00:00,93.343
2024-11-05 21:30:00,92.824
2024-11-05 22:00:00,92.573
2024-11-05 22:30:00,91.74
2024-11-05 23:00:00,92.415
2024-11-05 23:30:00,92.543
2024-11-06 00:00:00,92.275
2024-11-06 00:30:00,92.392
2024-11-06 01:00:00,92.359
2024-11-06 01:30:00,92.827
2024-11-06 02:00:00,93.007
2024-11-06 02:30:00,92.768
2024-11-06 03:00:00,92.383
2024-11-06 03:30:00,92.477
2024-11-06 04:00:00,93.433
2024-11-06 04:30:00,92.829
2024-11-06 05:00:00,93.176
2024-11-06 05:30:00,93.391
2024-11-06 06:00:00,93.345
2024-11-06 06:30:00,93.472
2024-11-06 07:00:00,93.02
2024-11-06 07:30:00,93.288
2024-11-06 08:00:00,93.442
2024-11-06 08:30:00,93.806
2024-11-06 09:00:00,93.705
2024-11-06 09:30:00,94.696
2024-11-06 10:00:00,93.796
2024-11-06 10:30:00,93.991
2024-11-06 11:00:00,94.305
2024-11-06 11:30:00,93.425
2024-11-06 12:00:00,94.173
2024-11-06 12:30:00,93.817
2024-11-06 13:00:00,93.777
2024-11-06 13:30:00,93.375
2024-11-06 14:00:00,94.161
2024-11-06 14:30:00,93.668
2024-11-06 15:00:00,94.735
2024-11-06 15:30:00,93.142
2024-11-06 16:00:00,93.644
2024-11-06 16:30:00,93.988
2024-11-06 17:00:00,94.167
2024-11-06 17:30:00,93.818
2024-11-06 18:00:00,93.652
2024-11-06 18:30:00,93.181
2024-11-06 19:00:00,93.743
2024-11-06 19:30:00,93.191
2024-11-06 20:00:00,93.292
2024-11-06 20:30:00,93.197
2024-11-06 21:00:00,93.221
2024-11-06 21:30:00,94.164
2024-11-06 22:00:00,93.021
2024-11-06 22:30:00,94.448
2024-11-06 23:00:00,93.884
2024-11-06 23:30:00,93.623
2024-11-07 00:00:00,92.932
2024-11-07 00:30:00,93.045
2024-11-07 01:00:00,93.838
2024-11-07 01:30:00,92.836
2024-11-07 02:00:00,93.408
2024-11-07 02:30:00,93.365
2024-11-07 03:00:00,93.257
2024-11-07 03:30:00,94.356
2024-11-07 04:00:00,93.452
2024-11-07 04:30:00,93.08
2024-11-07 05:00:00,93.613
2024-11-07 05:30:00,93.329
2024-11-07 06:00:00,92.589
2024-11-07 06:30:00,92.689
2024-11-07 07:00:00,93.365
2024-11-07 07:30:00,92.426
2024-11-07 08:00:00,93.837
2024-11-07 08:30:00,93.56
2024-11-07 09:00:00,93.869
2024-11-07 09:30:00,94.457
2024-11-07 10:00:00,94.099
2024-11-07 10:30:00,94.714
2024-11-07 11:00:00,94.292
2024-11-07 11:30:00,93.813
2024-11-07 12:00:00,93.912
2024-11-07 12:30:00,93.61
2024-11-07 13:00:00,93.455
2024-11-07 13:30:00,94.132
2024-11-07 14:00:00,94.535
2024-11-07 14:30:00,93.19
2024-11-07 15:00:00,94.108
2024-11-07 15:30:00,93.962
2024-11-07 16:00:00,94.02
2024-11-07 16:30:00,93.613
2024-11-07 17:00:00,93.622
2024-11-07 17:30:00,93.043
2024-11-07 18:00:00,93.623
2024-11-07 18:30:00,93.766
2024-11-07 19:00:00,93.539
2024-11-07 19:30:00,93.062
2024-11-07 20:00:00,92.947
2024-11-07 20:30:00,93.619
2024-11-07 21:00:00,93.591
2024-11-07 21:30:00,93.873
2024-11-07 22:00:00,92.666
2024-11-07 22:30:00,93.122
2024-11-07 23:00:00,93.568
2024-11-07 23:30:00,92.726
2024-11-08 00:00:00,92.502
2024-11-08 00:30:00,93.142
2024-11-08 01:00:00,93.171
2024-11-08 01:30:00,93.535
2024-11-08 02:00:00,93.249
2024-11-08 02:30:00,93.191
2024-11-08 03:00:00,93.514
2024-11-08 03:30:00,93.096
2024-11-08 04:00:00,93.199
2024-11-08 04:30:00,92.174
2024-11-08 05:00:00,92.757
2024-11-08 05:30:00,93.482
2024-11-08 06:00:00,92.563
2024-11-08 06:30:00,93.233
2024-11-08 07:00:00,93.215
2024-11-08 07:30:00,93.535
2024-11-08 08:00:00,92.796
2024-11-08 08:30:00,93.142
2024-11-08 09:00:00,93.094
2024-11-08 09:30:00,92.955
2024-11-08 10:00:00,93.382
2024-11-08 10:30:00,92.705
2024-11-08 11:00:00,93.652
2024-11-08 11:30:00,93.058
2024-11-08 12:00:00,93.353
2024-11-08 12:30:00,93.85
2024-11-08 13:00:00,93.685
2024-11-08 13:30:00,93.241
2024-11-08 14:00:00,92.892
2024-11-08 14:30:00,92.834
2024-11-08 15:00:00,92.421
2024-11-08 15:30:00,92.246
2024-11-08 16:00:00,93.2
2024-11-08 16:30:00,93.607
2024-11-08 17:00:00,93.058
2024-11-08 17:30:00,93.142
2024-11-08 18:00:00,92.235
2024-11-08 18:30:00,91.837
2024-11-08 19:00:00,92.411
2024-11-08 19:30:00,92.789
2024-11-08 20:00:00,92.231
2024-11-08 20:30:00,92.14
2024-11-08 21:00:00,92.122
2024-11-08 21:30:00,92.406
2024-11-08 22:00:00,92.968
2024-11-08 22:30:00,92.874
2024-11-08 23:00:00,92.395
2024-11-08 23:30:00,93.071
2024-11-09 00:00:00,92.72
2024-11-09 00:30:00,93.365
2024-11-09 01:00:00,93.085
2024-11-09 01:30:00,93.572
2024-11-09 02:00:00,93.447
2024-11-09 02:30:00,92.972
2024-11-09 03:00:00,93.921
2024-11-09 03:30:00,93.707
2024-11-09 04:00:00,93.409
2024-11-09 04:30:00,93.356
2024-11-09 05:00:00,93.862
2024-11-09 05:30:00,93.057
2024-11-09 06:00:00,94.372
2024-11-09 06:30:00,93.612
2024-11-09 07:00:00,93.557
2024-11-09 07:30:00,93.328
2024-11-09 08:00:00,94.443
2024-11-09 08:30:00,94.059
2024-11-09 09:00:00,93.953
2024-11-09 09:30:00,93.546
2024-11-09 10:00:00,94.051
2024-11-09 10:30:00,93.066
2024-11-09 11:00:00,93.867
2024-11-09 11:30:00,92.905
2024-11-09 12:00:00,93.834
2024-11-09 12:30:00,94.508
2024-11-09 13:00:00,93.554
2024-11-09 13:30:00,93.341
2024-11-09 14:00:00,93.956
2024-11-09 14:30:00,93.438
2024-11-09 15:00:00,93.402
2024-11-09 15:30:00,94.156
2024-11-09 16:00:00,94.696
2024-11-09 16:30:00,93.754
2024-11-09 17:00:00,93.98
2024-11-09 17:30:00,93.949
2024-11-09 18:00:00,94.053
2024-11-09 18:30:00,93.687
2024-11-09 19:00:00,93.852
2024-11-09 19:30:00,93.948
2024-11-09 20:00:00,94.306
2024-11-09 20:30:00,93.412
2024-11-09 21:00:00,93.622
2024-11-09 21:30:00,93.786
2024-11-09 22:00:00,94.066
2024-11-09 22:30:00,93.688
2024-11-09 23:00:00,93.502
2024-11-09 23:30:00,94.002
2024-11-10 00:00:00,94.012
2024-11-10 00:30:00,93.817
2024-11-10 01:00:00,94.138
2024-11-10 01:30:00,94.604
2024-11-10 02:00:00,93.717
2024-11-10 02:30:00,93.255
2024-11-10 03:00:00,94.203
2024-11-10 03:30:00,94.597
2024-11-10 04:00:00,94.082
2024-11-10 04:30:00,93.888
2024-11-10 05:00:00,94.632
2024-11-10 05:30:00,94.149
2024-11-10 06:00:00,94.787
2024-11-10 06:30:00,94.217
2024-11-10 07:00:00,94.126
2024-11-10 07:30:00,93.864
2024-11-10 08:00:00,93.269
2024-11-10 08:30:00,93.555
2024-11-10 09:00:00,94.035
2024-11-10 09:30:00,93.692
2024-11-10 10:00:00,93.431
2024-11-10 10:30:00,93.375
2024-11-10 11:00:00,94.011
2024-11-10 11:30:00,93.699
2024-11-10 12:00:00,93.695
2024-11-10 12:30:00,93.381
2024-11-10 13:00:00,93.91
2024-11-10 13:30:00,93.616
2024-11-10 14:00:00,93.721
2024-11-10 14:30:00,93.819
2024-11-10 15:00:00,94.27
2024-11-10 15:30:00,93.542
2024-11-10 16:00:00,93.301
2024-11-10 16:30:00,93.471
2024-11-10 17:00:00,92.861
2024-11-10 17:30:00,94.329
2024-11-10 18:00:00,93.638
2024-11-10 18:30:00,93.774
2024-11-10 19:00:00,94.398
2024-11-10 19:30:00,93.253
2024-11-10 20:00:00,93.5
2024-11-10 20:30:00,93.588
2024-11-10 21:00:00,94.165
2024-11-10 21:30:00,93.218
2024-11-10 22:00:00,94.238
2024-11-10 22:30:00,93.958
2024-11-10 23:00:00,94.062
2024-11-10 23:30:00,94.516
2024-11-11 00:00:00,93.267
2024-11-11 00:30:00,93.323
2024-11-11 01:00:00,93.87
2024-11-11 01:30:00,93.359
2024-11-11 02:00:00,93.545
2024-11-11 02:30:00,93.33
2024-11-11 03:00:00,93.103
2024-11-11 03:30:00,92.963
2024-11-11 04:00:00,93.398
2024-11-11 04:30:00,93.468
2024-11-11 05:00:00,94.084
2024-11-11 05:30:00,94.636
2024-11-11 06:00:00,93.827
2024-11-11 06:30:00,93.155
2024-11-11 07:00:00,94.161
2024-11-11 07:30:00,93.335
2024-11-11 08:00:00,93.884
2024-11-11 08:30:00,93.977
2024-11-11 09:00:00,93.273
2024-11-11 09:30:00,93.453
2024-11-11 10:00:00,93.404
2024-11-11 10:30:00,93.231
2024-11-11 11:00:00,94.211
2024-11-11 11:30:00,93.141
2024-11-11 12:00:00,93.712
2024-11-11 12:30:00,92.886
2024-11-11 13:00:00,93.292
2024-11-11 13:30:00,93.16
2024-11-11 14:00:00,93.631
2024-11-11 14:30:00,93.084
2024-11-11 15:00:00,92.736
2024-11-11 15:30:00,93.212
2024-11-11 16:00:00,93.619
2024-11-11 16:30:00,93.449
2024-11-11 17:00:00,93.161
2024-11-11 17:30:00,93.23
2024-11-11 18:00:00,93.505
2024-11-11 18:30:00,92.703
2024-11-11 19:00:00,92.954
2024-11-11 19:30:00,93.339
2024-11-11 20:00:00,93.462
2024-11-11 20:30:00,93.338
2024-11-11 21:00:00,92.788
2024-11-11 21:30:00,92.931
2024-11-11 22:00:00,93.784
2024-11-11 22:30:00,93.764
2024-11-11 23:00:00,93.383
2024-11-11 23:30:00,93.445
2024-11-12 00:00:00,93.529
2024-11-12 00:30:00,94.288
2024-11-12 01:00:00,93.581
2024-11-12 01:30:00,94.335
2024-11-12 02:00:00,94.442
2024-11-12 02:30:00,93.627
2024-11-12 03:00:00,93.748
2024-11-12 03:30:00,94.312
2024-11-12 04:00:00,94.022
2024-11-12 04:30:00,93.82
2024-11-12 05:00:00,93.924
2024-11-12 05:30:00,93.741
2024-11-12 06:00:00,94.014
2024-11-12 06:30:00,93.648
2024-11-12 07:00:00,94.432
2024-11-12 07:30:00,94.24
2024-11-12 08:00:00,94.523
2024-11-12 08:30:00,94.723
2024-11-12 09:00:00,94.006
2024-11-12 09:30:00,93.994
2024-11-12 10:00:00,95.105
2024-11-12 10:30:00,93.97
2024-11-12 11:00:00,93.761
2024-11-12 11:30:00,93.923
2024-11-12 12:00:00,94.236
2024-11-12 12:30:00,93.783
2024-11-12 13:00:00,94.113
2024-11-12 13:30:00,94.144
2024-11-12 14:00:00,94.709
2024-11-12 14:30:00,93.814
2024-11-12 15:00:00,93.851
2024-11-12 15:30:00,94.403
2024-11-12 16:00:00,93.276
2024-11-12 16:30:00,93.81
2024-11-12 17:00:00,94.613
2024-11-12 17:30:00,93.444
2024-11-12 18:00:00,93.984
2024-11-12 18:30:00,93.984
2024-11-12 19:00:00,94.467
2024-11-12 19:30:00,93.65
2024-11-12 20:00:00,94.593
2024-11-12 20:30:00,93.941
2024-11-12 21:00:00,92.976
2024-11-12 21:30:00,94.2
2024-11-12 22:00:00,93.961
2024-11-12 22:30:00,94.286
2024-11-12 23:00:00,94.268
2024-11-12 23:30:00,93.697
2024-11-13 00:00:00,94.494
2024-11-13 00:30:00,93.897
2024-11-13 01:00:00,94.759
2024-11-13 01:30:00,93.414
2024-11-13 02:00:00,93.163
2024-11-13 02:30:00,93.425
2024-11-13 03:00:00,93.942
2024-11-13 03:30:00,93.098
2024-11-13 04:00:00,93.644
2024-11-13 04:30:00,94.423
2024-11-13 05:00:00,93.855
2024-11-13 05:30:00,93.508
2024-11-13 06:00:00,93.217
2024-11-13 06:30:00,93.274
2024-11-13 07:00:00,94.17
2024-11-13 07:30:00,93.173
2024-11-13 08:00:00,93.772
2024-11-13 08:30:00,93.131
2024-11-13 09:00:00,94.145
2024-11-13 09:30:00,94.444
2024-11-13 10:00:00,94.005
2024-11-13 10:30:00,93.163
2024-11-13 11:00:00,94.024
2024-11-13 11:30:00,93.094
2024-11-13 12:00:00,94.18
2024-11-13 12:30:00,93.941
2024-11-13 13:00:00,94.561
2024-11-13 13:30:00,93.916
2024-11-13 14:00:00,93.956
2024-11-13 14:30:00,93.388
2024-11-13 15:00:00,93.948
2024-11-13 15:30:00,93.862
2024-11-13 16:00:00,93.817
2024-11-13 16:30:00,93.795
2024-11-13 17:00:00,93.95
2024-11-13 17:30:00,94.328
2024-11-13 18:00:00,93.864
2024-11-13 18:30:00,94.477
2024-11-13 19:00:00,93.224
2024-11-13 19:30:00,93.795
2024-11-13 20:00:00,93.685
2024-11-13 20:30:00,93.801
2024-11-13 21:00:00,93.701
2024-11-13 21:30:00,93.384
2024-11-13 22:00:00,93.201
2024-11-13 22:30:00,93.359
2024-11-13 23:00:00,93.137
2024-11-13 23:30:00,94.064
2024-11-14 00:00:00,92.982
2024-11-14 00:30:00,93.57
2024-11-14 01:00:00,93.596
2024-11-14 01:30:00,93.123
2024-11-14 02:00:00,93.956
2024-11-14 02:30:00,93.328
2024-11-14 03:00:00,93.492
2024-11-14 03:30:00,94.209
2024-11-14 04:00:00,93.936
2024-11-14 04:30:00,93.68
2024-11-14 05:00:00,94.038
2024-11-14 05:30:00,93.961
2024-11-14 06:00:00,93.841
2024-11-14 06:30:00,93.531
2024-11-14 07:00:00,93.536
2024-11-14 07:30:00,93.867
2024-11-14 08:00:00,93.727
2024-11-14 08:30:00,93.207
2024-11-14 09:00:00,93.919
2024-11-14 09:30:00,94.275
2024-11-14 10:00:00,93.685
2024-11-14 10:30:00,94.889
2024-11-14 11:00:00,94.363
2024-11-14 11:30:00,93.689
2024-11-14 12:00:00,94.56
2024-11-14 12:30:00,94.702
2024-11-14 13:00:00,94.576
2024-11-14 13:30:00,94.606
2024-11-14 14:00:00,94.213
2024-11-14 14:30:00,94.382
2024-11-14 15:00:00,94.297
2024-11-14 15:30:00,93.937
2024-11-14 16:00:00,94.458
2024-11-14 16:30:00,94.309
2024-11-14 17:00:00,93.995
2024-11-14 17:30:00,94.234
2024-11-14 18:00:00,94.519
2024-11-14 18:30:00,94.144
2024-11-14 19:00:00,93.94
2024-11-14 19:30:00,94.43
2024-11-14 20:00:00,94.499
2024-11-14 20:30:00,94.471
2024-11-14 21:00:00,93.961
2024-11-14 21:30:00,94.201
2024-11-14 22:00:00,93.995
2024-11-14 22:30:00,93.39
2024-11-14 23:00:00,94.189
2024-11-14 23:30:00,93.965
2024-11-15 00:00:00,94.011
2024-11-15 00:30:00,93.952
2024-11-15 01:00:00,93.33
2024-11-15 01:30:00,93.383
2024-11-15 02:00:00,93.205
2024-11-15 02:30:00,93.982
2024-11-15 03:00:00,93.992
2024-11-15 03:30:00,93.707
2024-11-15 04:00:00,93.872
2024-11-15 04:30:00,94.101
2024-11-15 05:00:00,92.889
2024-11-15 05:30:00,93.33
2024-11-15 06:00:00,94.722
2024-11-15 06:30:00,93.38
2024-11-15 07:00:00,93.889
2024-11-15 07:30:00,94.047
2024-11-15 08:00:00,93.663
2024-11-15 08:30:00,93.536
2024-11-15 09:00:00,93.515
2024-11-15 09:30:00,94.185
2024-11-15 10:00:00,93.729
2024-11-15 10:30:00,93.766
2024-11-15 11:00:00,93.726
2024-11-15 11:30:00,94.36
2024-11-15 12:00:00,93.559
2024-11-15 12:30:00,93.558
2024-11-15 13:00:00,93.895
2024-11-15 13:30:00,93.996
2024-11-15 14:00:00,94.094
2024-11-15 14:30:00,94.754
2024-11-15 15:00:00,93.61
2024-11-15 15:30:00,93.502
2024-11-15 16:00:00,93.536
2024-11-15 16:30:00,94.684
2024-11-15 17:00:00,93.671
2024-11-15 17:30:00,93.943
2024-11-15 18:00:00,93.328
2024-11-15 18:30:00,93.522
2024-11-15 19:00:00,93.822
2024-11-15 19:30:00,93.961
2024-11-15 20:00:00,93.451
2024-11-15 20:30:00,94.132
2024-11-15 21:00:00,93.847
2024-11-15 21:30:00,94.426
2024-11-15 22:00:00,93.986
2024-11-15 22:30:00,93.861
2024-11-15 23:00:00,94.136
2024-11-15 23:30:00,93.972
2024-11-16 00:00:00,93.706
2024-11-16 00:30:00,94.088
2024-11-16 01:00:00,94.107
2024-11-16 01:30:00,94.366
2024-11-16 02:00:00,94.356
2024-11-16 02:30:00,94.573
2024-11-16 03:00:00,93.613
2024-11-16 03:30:00,94.051
2024-11-16 04:00:00,94.502
2024-11-16 04:30:00,94.384
2024-11-16 05:00:00,94.012
2024-11-16 05:30:00,93.855
2024-11-16 06:00:00,93.907
2024-11-16 06:30:00,93.951
2024-11-16 07:00:00,93.934
2024-11-16 07:30:00,94.204
2024-11-16 08:00:00,93.461
2024-11-16 08:30:00,93.613
2024-11-16 09:00:00,93.976
2024-11-16 09:30:00,93.618
2024-11-16 10:00:00,94.11
2024-11-16 10:30:00,94.202
2024-11-16 11:00:00,94.506
2024-11-16 11:30:00,94.547
2024-11-16 12:00:00,94.33
2024-11-16 12:30:00,94.94
2024-11-16 13:00:00,95.055
2024-11-16 13:30:00,94.662
2024-11-16 14:00:00,94.994
2024-11-16 14:30:00,95.045
2024-11-16 15:00:00,95.082
2024-11-16 15:30:00,94.898
2024-11-16 16:00:00,95.213
2024-11-16 16:30:00,94.743
2024-11-16 17:00:00,95.473
2024-11-16 17:30:00,94.493
2024-11-16 18:00:00,95.101
2024-11-16 18:30:00,94.45
2024-11-16 19:00:00,94.49
2024-11-16 19:30:00,95.372
2024-11-16 20:00:00,94.462
2024-11-16 20:30:00,94.913
2024-11-16 21:00:00,94.684
2024-11-16 21:30:00,94.9
2024-11-16 22:00:00,94.706
2024-11-16 22:30:00,94.797
2024-11-16 23:00:00,94.783
2024-11-16 23:30:00,94.879
2024-11-17 00:00:00,94.495
2024-11-17 00:30:00,94.787
2024-11-17 01:00:00,94.235
2024-11-17 01:30:00,94.278
2024-11-17 02:00:00,94.498
2024-11-17 02:30:00,94.84
2024-11-17 03:00:00,94.732
2024-11-17 03:30:00,94.171
2024-11-17 04:00:00,94.519
2024-11-17 04:30:00,94.505
2024-11-17 05:00:00,94.597
2024-11-17 05:30:00,94.619
2024-11-17 06:00:00,94.824
2024-11-17 06:30:00,94.666
2024-11-17 07:00:00,94.939
2024-11-17 07:30:00,95.031
2024-11-17 08:00:00,95.373
2024-11-17 08:30:00,94.788
2024-11-17 09:00:00,94.521
2024-11-17 09:30:00,95.222
2024-11-17 10:00:00,94.95
2024-11-17 10:30:00,94.813
2024-11-17 11:00:00,94.496
2024-11-17 11:30:00,94.986
2024-11-17 12:00:00,94.835
2024-11-17 12:30:00,95.556
2024-11-17 13:00:00,95.42
2024-11-17 13:30:00,95.564
2024-11-17 14:00:00,95.963
2024-11-17 14:30:00,95.945
2024-11-17 15:00:00,95.832
2024-11-17 15:30:00,95.746
2024-11-17 16:00:00,95.391
2024-11-17 16:30:00,95.188
2024-11-17 17:00:00,94.856
2024-11-17 17:30:00,95.239
2024-11-17 18:00:00,95.181
2024-11-17 18:30:00,95.524
2024-11-17 19:00:00,95.121
2024-11-17 19:30:00,94.909
2024-11-17 20:00:00,94.823
2024-11-17 20:30:00,95.18
2024-11-17 21:00:00,94.788
2024-11-17 21:30:00,94.903
2024-11-17 22:00:00,95.197
2024-11-17 22:30:00,95.576
2024-11-17 23:00:00,94.967
2024-11-17 23:30:00,95.162
2024-11-18 00:00:00,95.335
2024-11-18 00:30:00,95.501
2024-11-18 01:00:00,94.979
2024-11-18 01:30:00,95.201
2024-11-18 02:00:00,94.46
2024-11-18 02:30:00,94.743
2024-11-18 03:00:00,94.66
2024-11-18 03:30:00,93.941
2024-11-18 04:00:00,94.838
2024-11-18 04:30:00,94.02
2024-11-18 05:00:00,94.47
2024-11-18 05:30:00,94.315
2024-11-18 06:00:00,94.37
2024-11-18 06:30:00,94.779
2024-11-18 07:00:00,94.336
2024-11-18 07:30:00,94.361
2024-11-18 08:00:00,94.701
2024-11-18 08:30:00,94.69
2024-11-18 09:00:00,94.456
2024-11-18 09:30:00,94.192
2024-11-18 10:00:00,94.396
2024-11-18 10:30:00,94.72
2024-11-18 11:00:00,95.144
2024-11-18 11:30:00,95.248
2024-11-18 12:00:00,95.098
2024-11-18 12:30:00,94.841
2024-11-18 13:00:00,94.791
2024-11-18 13:30:00,94.99
2024-11-18 14:00:00,94.685
2024-11-18 14:30:00,95.312
2024-11-18 15:00:00,94.674
2024-11-18 15:30:00,95.277
2024-11-18 16:00:00,94.688
2024-11-18 16:30:00,95.141
2024-11-18 17:00:00,94.552
2024-11-18 17:30:00,94.607
2024-11-18 18:00:00,94.801
2024-11-18 18:30:00,95.231
2024-11-18 19:00:00,95.059
2024-11-18 19:30:00,94.771
2024-11-18 20:00:00,95.163
2024-11-18 20:30:00,94.05
2024-11-18 21:00:00,94.717
2024-11-18 21:30:00,94.493
2024-11-18 22:00:00,94.825
2024-11-18 22:30:00,94.174
2024-11-18 23:00:00,94.727
2024-11-18 23:30:00,94.895
2024-11-19 00:00:00,94.114
2024-11-19 00:30:00,93.933
2024-11-19 01:00:00,94.502
2024-11-19 01:30:00,94.654
2024-11-19 02:00:00,94.612
2024-11-19 02:30:00,93.689
2024-11-19 03:00:00,93.885
2024-11-19 03:30:00,93.982
2024-11-19 04:00:00,94.363
2024-11-19 04:30:00,94.535
2024-11-19 05:00:00,94.867
2024-11-19 05:30:00,94.757
2024-11-19 06:00:00,94.296
2024-11-19 06:30:00,94.77
2024-11-19 07:00:00,95.564
2024-11-19 07:30:00,95.012
2024-11-19 08:00:00,95.018
2024-11-19 08:30:00,95.027
2024-11-19 09:00:00,94.878
2024-11-19 09:30:00,95.197
2024-11-19 10:00:00,94.928
2024-11-19 10:30:00,95.391
2024-11-19 11:00:00,94.888
2024-11-19 11:30:00,95.276
2024-11-19 12:00:00,95.237
2024-11-19 12:30:00,95.462
2024-11-19 13:00:00,95.073
2024-11-19 13:30:00,95.091
2024-11-19 14:00:00,94.624
2024-11-19 14:30:00,94.756
2024-11-19 15:00:00,94.958
2024-11-19 15:30:00,94.938
2024-11-19 16:00:00,95.212
2024-11-19 16:30:00,94.677
2024-11-19 17:00:00,95.135
2024-11-19 17:30:00,95.069
2024-11-19 18:00:00,95.645
2024-11-19 18:30:00,95.089
2024-11-19 19:00:00,95.415
